Action,Time (UTC),Notes,ID,Gross Total,Currency (Gross Total),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,Taxes,Currency (Taxes),Net Total,Currency (Net Total)
Interest on cash,2026-02-17 02:11:10+00:00,"Interest on cash",019c695d-a33d-7181-910f-f638553d556f,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-19 02:12:04+00:00,"Interest on cash",019c73ab-2e4e-7b4c-b0e0-24d750c0212e,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-21 02:11:44+00:00,"Interest on cash",019c7df7-9995-702c-a25f-1facd6cc95af,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-23 02:12:58+00:00,"Interest on cash",019c8845-732c-7b5f-88f6-7f724a35d734,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-25 02:12:27+00:00,"Interest on cash",019c9291-b18e-7cef-817a-7149a7f4b657,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-27 02:11:04+00:00,"Interest on cash",019c9cdd-23c3-7f81-bbbe-446d883ee7f4,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-03-01 02:11:20+00:00,"Interest on cash",019ca72a-1980-73ab-adc0-b3c137f00773,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Deposit,2026-03-01 22:50:17+00:00,"Transaction ID: BM37268Z7KPHH6F6",019cab98-65dc-7a24-8ba1-3fb8310a1599,800.00,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-03-02 02:12:18+00:00,"Interest on cash",019cac51-5afa-7410-b44e-2986c7bb8adb,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-03-04 02:10:43+00:00,"Interest on cash",019cb69c-a032-7b13-8f9d-3651d51b90d8,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-05 02:11:09+00:00,"Interest on cash",019cbbc3-60cd-7439-b090-9b8858184b49,0.04,"EUR",,,,,,,,,,,,,0.00,"EUR",0.04,"EUR"
Interest on cash,2026-03-06 02:11:56+00:00,"Interest on cash",019cc0ea-7323-7056-be1d-3f616f4c1b7a,0.07,"EUR",,,,,,,,,,,,,0.00,"EUR",0.07,"EUR"
Currency conversion,2026-03-06 14:47:47+00:00,"50.00 EUR -> 57.81 USD",IF9D7DY8URD9YCOI,-0.09,"USD",,,,,50.00,"EUR",57.81,"USD",-0.09,"USD",,,,,,
Interest on cash,2026-03-07 02:12:29+00:00,"Interest on cash",019cc611-4fb1-7dca-ac5c-25b9c8f4be64,0.06,"EUR",,,,,,,,,,,,,0.00,"EUR",0.06,"EUR"
Interest on cash,2026-03-08 02:12:59+00:00,"Interest on cash",019ccb38-2148-7710-851f-e5a4600e64de,0.07,"EUR",,,,,,,,,,,,,0.00,"EUR",0.07,"EUR"
Interest on cash,2026-03-09 02:12:10+00:00,"Interest on cash",019cd05d-bed4-7f96-a650-0c019fc2399d,0.06,"EUR",,,,,,,,,,,,,0.00,"EUR",0.06,"EUR"
Interest on cash,2026-03-10 02:12:27+00:00,"Interest on cash",019cd584-5e09-764f-ae6f-ad9ea72e18a6,0.07,"EUR",,,,,,,,,,,,,0.00,"EUR",0.07,"EUR"
Interest on cash,2026-03-12 02:11:24+00:00,"Interest on cash",019cdfd0-1fcd-7e94-8fa3-0d7174e1e751,0.06,"EUR",,,,,,,,,,,,,0.00,"EUR",0.06,"EUR"
Interest on cash,2026-03-13 02:11:32+00:00,"Interest on cash",019ce4f6-99d8-70fc-ad05-ab71c3378bd1,0.06,"EUR",,,,,,,,,,,,,0.00,"EUR",0.06,"EUR"
Interest on cash,2026-03-16 02:14:41+00:00,"Interest on cash",019cf46c-923b-755c-978a-542bd6a26714,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-03-17 02:14:48+00:00,"Interest on cash",019cf993-07cb-7485-92d4-76c838f7e5f4,0.06,"EUR",,,,,,,,,,,,,0.00,"EUR",0.06,"EUR"
Interest on cash,2026-03-18 02:14:45+00:00,"Interest on cash",019cfeb9-5773-749d-a09c-d23afc8581b6,0.05,"EUR",,,,,,,,,,,,,0.00,"EUR",0.05,"EUR"
Interest on cash,2026-03-19 02:14:22+00:00,"Interest on cash",019d03df-5bad-77c0-b7a7-069e44b532f2,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-20 02:14:07+00:00,"Interest on cash",019d0905-7b77-7fe1-a0f5-4e3a4dfec996,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-21 02:14:06+00:00,"Interest on cash",019d0e2b-d2cb-70d8-938c-6e9a5c87978e,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Interest on cash,2026-03-22 02:14:34+00:00,"Interest on cash",019d1352-9de6-705d-b9f8-ad60db41b36f,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-23 02:14:18+00:00,"Interest on cash",019d1878-ba0f-7856-a3cf-432d2bcfcfaa,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-24 02:14:04+00:00,"Interest on cash",019d1d9e-e096-74fa-99d8-b95af5a75cc2,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-03-26 02:14:23+00:00,"Interest on cash",019d27eb-e161-72dd-8a7f-8c18970b6675,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-03-28 02:14:25+00:00,"Interest on cash",019d3238-a11f-774e-a5f7-ae63adf6ce22,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-29 01:14:13+00:00,"Interest on cash",019d3727-e1f6-736f-a8f4-adda596a9541,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Interest on cash,2026-03-30 01:14:39+00:00,"Interest on cash",019d3c4e-a2db-7772-ac01-0b39f90076f8,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-03-31 01:12:40+00:00,"Interest on cash",019d4173-2dc3-7f1c-81d4-61bdd73a2d66,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-04-01 01:12:43+00:00,"Interest on cash",019d4699-9483-798e-91f5-8193f3d2195f,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Interest on cash,2026-04-02 01:13:04+00:00,"Interest on cash",019d4bc0-441a-7606-8d77-400246ffc530,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-04-03 01:13:20+00:00,"Interest on cash",019d50e6-dd62-7de9-bc2e-aa8f61febbf5,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-05 01:13:38+00:00,"Interest on cash",019d5b33-dba4-7a64-97a4-97e2245428ac,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-06 01:13:05+00:00,"Interest on cash",019d6059-b785-7f0d-b036-f5fe88418fac,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-08 01:13:56+00:00,"Interest on cash",019d6aa7-3722-763f-9df3-4199cc683bc7,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-09 01:13:53+00:00,"Interest on cash",019d6fcd-86fb-7a0f-a726-63d089bfdb13,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-11 01:12:59+00:00,"Interest on cash",019d7a19-6b3b-7a0d-b97b-a6338bb7dbb1,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-04-12 01:13:02+00:00,"Interest on cash",019d7f3f-d160-7d58-b78c-211808c19caa,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Deposit,2026-04-13 17:36:17+00:00,"Transaction ID: FLK3CPPWTG3KXDR9",019d87ea-6219-7628-9d73-4aef9f022dd5,2000.00,"EUR",2009.17,"EUR",-9.17,"EUR",,,,,,,,,,,,
Interest on cash,2026-04-14 01:12:38+00:00,"Interest on cash",019d898c-2ec8-7435-97e6-9c7dd33fffa8,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
New card cost,2026-04-14 19:11:07+00:00,,019d8d67-8eb7-7e9f-9a8f-7f8ba32c5634,-4.95,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-15 01:12:44+00:00,"Interest on cash",019d8eb2-a198-7b2e-9391-c3441564f6bc,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Interest on cash,2026-04-16 01:12:36+00:00,"Interest on cash",019d93d8-dd23-77b5-9245-6f62ad169fc0,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Card debit,2026-04-16 18:45:58+00:00,,019d9acc-80ce-7c48-9ee1-dde8f5eef76a,-15.18,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Interest on cash,2026-04-17 01:12:59+00:00,"Interest on cash",019d98ff-94bf-7c14-b1e1-def8ab09accd,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Card debit,2026-04-17 13:24:39+00:00,,019da326-a1d2-7e2c-b1ad-c18838a18f42,-11.50,"EUR",,,,,,,,,,,"TABAKWAREN KAEHLER","MISCELLANEOUS",,,,
Spending cashback,2026-04-18 01:07:32+00:00,,019d9e20-f382-7ee6-ae4e-5db25aedcb18,0.30,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-18 01:13:00+00:00,"Interest on cash",019d9e25-f47a-7f1e-ad87-439d468166ba,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Card debit,2026-04-18 13:44:08+00:00,,019da3b3-e429-70a0-8220-29ba0daddd21,-33.40,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-04-18 13:50:52+00:00,,019da3b4-6887-75dc-ad9d-472aa2792116,-1.50,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Card debit,2026-04-18 15:19:12+00:00,,019da50a-aa5c-7ff6-b16d-6b7cf42db80d,-26.89,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-04-18 18:24:40+00:00,,019da608-6ef8-7a3d-9dcc-9c8c134979d3,-22.58,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Card debit,2026-04-18 18:34:34+00:00,,019da3b4-69be-7783-bd84-8eb49b210d9a,-12.00,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Interest on cash,2026-04-19 01:13:47+00:00,"Interest on cash",019da34d-079d-748b-9b06-ac0d5449698c,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-4583-7643-9656-4626600800ba,0.23,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-459f-724c-804b-d03183b83994,0.66,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-45ad-7cd2-bf88-237115f6dfa6,0.03,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-45cb-7522-846e-e2af0ab245f9,0.24,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-45e4-7f8e-a327-9d156770e81f,0.53,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-20 01:08:12+00:00,,019da86e-45eb-7b41-8528-4c9aa09b61c1,0.45,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-20 01:13:00+00:00,"Interest on cash",019da872-ac09-7538-94c5-a40951ed498c,0.15,"EUR",,,,,,,,,,,,,0.00,"EUR",0.15,"EUR"
Interest on cash,2026-04-21 01:12:48+00:00,"Interest on cash",019dad98-d80f-71ff-a67f-589d329becac,0.15,"EUR",,,,,,,,,,,,,0.00,"EUR",0.15,"EUR"
Card debit,2026-04-21 07:28:55+00:00,,019db325-1c2b-702d-8924-b30aded44472,-24.09,"EUR",,,,,,,,,,,"Edeka","RETAIL_STORES",,,,
Interest on cash,2026-04-22 01:12:54+00:00,"Interest on cash",019db2bf-4dd9-7c44-8014-fcb2b1b5a427,0.15,"EUR",,,,,,,,,,,,,0.00,"EUR",0.15,"EUR"
Spending cashback,2026-04-23 01:06:11+00:00,,019db7df-8215-78b7-9928-a56231b39105,0.48,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-23 01:13:03+00:00,"Interest on cash",019db7e5-c9a8-76fb-810a-b5dbee83b720,0.14,"EUR",,,,,,,,,,,,,0.00,"EUR",0.14,"EUR"
Card debit,2026-04-23 10:00:16+00:00,,019dc21b-0dd3-79db-91a1-34f2742a83bd,-23.91,"EUR",,,,,,,,,0.00,"UAH","FLiXBUS","TRANSPORT",,,,
Card debit,2026-04-23 11:24:41+00:00,,019dbee2-84c0-72ce-a4c6-c15df5013da9,-6.85,"EUR",,,,,,,,,,,"TotalEnergies","AUTOMOBILE",,,,
Card debit,2026-04-23 20:54:15+00:00,,019dbee2-8756-7149-9da6-a91fcf04fe38,-5.05,"EUR",,,,,,,,,,,"TotalEnergies","AUTOMOBILE",,,,
Card debit,2026-04-23 21:19:44+00:00,,019dbee2-8966-7dd5-9014-2c4486e9abf3,-8.35,"EUR",,,,,,,,,,,"TotalEnergies","AUTOMOBILE",,,,
Card debit,2026-04-23 22:01:29+00:00,,019dc409-2e56-75fe-a9d1-032c3c217e08,-19.84,"EUR",,,,,,,,,,,"TotalEnergies","AUTOMOBILE",,,,
Interest on cash,2026-04-24 01:13:02+00:00,"Interest on cash",019dbd0c-215b-7642-8518-484195ca9847,0.14,"EUR",,,,,,,,,,,,,0.00,"EUR",0.14,"EUR"
Card debit,2026-04-24 10:04:27+00:00,,019dc4f0-5ba5-7628-896b-e6daa261e245,-24.42,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Card debit,2026-04-24 10:16:11+00:00,,019dc297-777f-721b-85f2-a4330b6e308b,-22.99,"EUR",,,,,,,,,,,"Rossmann","MISCELLANEOUS",,,,
Spending cashback,2026-04-25 01:06:20+00:00,,019dc22c-5c3e-7c36-a644-ee8204a31293,0.13,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-25 01:06:20+00:00,,019dc22c-5c4d-7ffc-bd0e-57e8062e81a4,0.10,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-25 01:06:20+00:00,,019dc22c-5c69-7ad5-a540-788eb049189b,0.16,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-25 01:12:53+00:00,"Interest on cash",019dc232-5ac4-792e-aa3f-8d4db45d29f5,0.14,"EUR",,,,,,,,,,,,,0.00,"EUR",0.14,"EUR"
Spending cashback,2026-04-26 01:06:53+00:00,,019dc753-3a4f-7033-b959-09206cec7594,0.47,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-26 01:06:53+00:00,,019dc753-3a61-749d-990e-b32fea1438dc,0.45,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-26 01:06:53+00:00,,019dc753-3a72-78d8-9577-5fc22422084b,0.39,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-26 01:06:53+00:00,,019dc753-3a85-75d8-adf2-10aa6e546035,0.48,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-26 01:13:34+00:00,"Interest on cash",019dc759-592c-7db7-81e4-036e064141e2,0.13,"EUR",,,,,,,,,,,,,0.00,"EUR",0.13,"EUR"
Interest on cash,2026-04-27 01:13:07+00:00,"Interest on cash",019dcc7f-4a3a-7582-baaf-ca2d611b2de9,0.13,"EUR",,,,,,,,,,,,,0.00,"EUR",0.13,"EUR"
Interest on cash,2026-04-28 01:13:07+00:00,"Interest on cash",019dd1a5-a771-7f22-8198-663dedc19db2,0.13,"EUR",,,,,,,,,,,,,0.00,"EUR",0.13,"EUR"
Card debit,2026-04-28 07:21:08+00:00,,019dd89c-745d-7ed7-ab6c-a47eb3589f77,-2.79,"EUR",,,,,,,,,,,"avec 2014","MISCELLANEOUS",,,,
Card debit,2026-04-28 08:29:37+00:00,,019dd6a7-03ad-7d78-a99e-289f67acfaab,-26.99,"EUR",,,,,,,,,,,"BLUME2000","MISCELLANEOUS",,,,
Card debit,2026-04-28 15:38:50+00:00,,019dd72c-b65d-7f5c-92c4-5d29c75ddb34,-5.57,"EUR",,,,,,,,,,,"S2K Food Store GmbH & Co. KG","RETAIL_STORES",,,,
Interest on cash,2026-04-29 01:13:24+00:00,"Interest on cash",019dd6cc-43e1-7173-8f2e-530099fc65bb,0.13,"EUR",,,,,,,,,,,,,0.00,"EUR",0.13,"EUR"
Card debit,2026-04-29 05:26:24+00:00,,019ddbd0-3c52-78c0-ad42-3263f2ec1bc6,-36.09,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Spending cashback,2026-04-30 01:05:11+00:00,,019ddbeb-1a19-7be7-8f87-6460473346e7,0.53,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-30 01:05:11+00:00,,019ddbeb-1a2a-7700-878f-69ec00d0c107,0.11,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-04-30 01:05:11+00:00,,019ddbeb-1a39-7b02-a4ec-3f329d4b9679,0.05,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-04-30 01:14:08+00:00,"Interest on cash",019ddbf3-4d85-7a73-b84c-c6581175025b,0.11,"EUR",,,,,,,,,,,,,0.00,"EUR",0.11,"EUR"
Card debit,2026-04-30 13:03:49+00:00,,019de3ce-72f7-7b8b-b066-8cbdafcff5e9,-54.92,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Card debit,2026-04-30 13:37:34+00:00,,019de17e-e290-7f84-9db4-13967e316d50,-71.52,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-04-30 16:52:41+00:00,,019de303-e6c6-7b99-a0a0-819a35fa9362,-29.15,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Spending cashback,2026-05-01 01:05:19+00:00,,019de111-97dc-79a9-a9bc-6e03d198c1d7,0.72,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-01 01:14:33+00:00,"Interest on cash",019de11a-0a66-7887-a778-3c467b86dc40,0.12,"EUR",,,,,,,,,,,,,0.00,"EUR",0.12,"EUR"
Deposit,2026-05-01 02:35:29+00:00,"Transaction ID: CFC687P4HLHBV4G3",019de164-2372-7b2e-ac9f-a12604220363,2000.00,"EUR",2014.00,"EUR",-14.00,"EUR",,,,,,,,,,,,
Deposit,2026-05-01 02:36:58+00:00,"Transaction ID: WZHHX7P4HLHBV4G3",019de165-7e8c-7cce-af14-75b5bbfa7e93,2000.00,"EUR",2014.00,"EUR",-14.00,"EUR",,,,,,,,,,,,
Spending cashback,2026-05-02 01:06:02+00:00,,019de638-99a4-7f31-8cef-dd01aef68e9d,1.43,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-02 01:06:02+00:00,,019de638-99b7-7123-bc66-511a92fee2c3,0.58,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-05-02 01:06:02+00:00,,019de638-99c8-7f66-a1a5-1d6876a6fc61,1.09,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-05-02 01:14:22+00:00,"Interest on cash",019de640-3baa-72b4-8d4c-388c89b2d740,0.43,"EUR",,,,,,,,,,,,,0.00,"EUR",0.43,"EUR"
Card debit,2026-05-02 14:20:13+00:00,,019dee22-6704-76cf-bb45-5dd463d1f430,-24.35,"EUR",,,,,,,,,,,"Rossmann","MISCELLANEOUS",,,,
Card debit,2026-05-02 14:50:52+00:00,,019dee1f-b2c2-7c0a-83a4-093922b6a5f8,-68.69,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Interest on cash,2026-05-03 01:14:30+00:00,"Interest on cash",019deb66-b71e-7e21-b1f5-1d2b1c880edf,0.42,"EUR",,,,,,,,,,,,,0.00,"EUR",0.42,"EUR"
Spending cashback,2026-05-04 01:08:11+00:00,,019df087-4b9c-756b-a624-d3071bf5947f,1.37,"EUR",,,,,,,,,,,,,,,,
